ID,comp_name,website,op_status,domain,founded_on,hq_country_code,hq_state_code,hq_region,hq_city,total_funding_usd,funding_rounds,first_funding_date,last_funding_date,num_investors,funding_duration,first_funding_utc,last_funding_utc
0,MDLIVE,http://mdlive.com,operating,Health Care,01-01-2009,USA,FL,Ft. Lauderdale,Fort Lauderdale,73600000,2,22-01-2014,24-06-2015,5,518,16092,16610
1,APX Labs,http://apx-labs.com,operating,Software,01-01-2010,USA,VA,"Washington, D.C.",Herndon,28612936,3,02-04-2014,18-11-2015,7,595,16162,16757
2,9Cookies,http://www.9cookies.com/,acquired,Point of Sale|Restaurants,01-01-2012,DEU,16,Berlin,Berlin,,1,18-04-2013,18-04-2013,1,0,15813,15813
3,Confluence Solar,http://www.confluencesolar.com,acquired,Clean Technology,,USA,MO,St. Louis,Hazelwood,12700000,1,24-09-2008,24-09-2008,3,0,14146,14146
4,Dazo,http://dazo.in,operating,Mobile,01-01-2014,IND,19,Bangalore,Bangalore,,1,01-04-2015,01-04-2015,7,0,16526,16526
5,MOJIO,http://moj.io,operating,Android|Application Platforms|Apps|App Stores|Developer APIs|Development Platforms|Gps|Hardware + Software|Internet|iOS|Mobile|Wireless,12-10-2012,CAN,BC,Vancouver,Vancouver,10300000,2,16-10-2013,24-03-2015,7,524,15994,16518
6,mdBriefCase,http://www.mdbriefcase.com.au/,operating,Medical,,CAN,ON,Toronto,Toronto,,1,12-01-2015,12-01-2015,1,0,16447,16447
7,V-cube Japan,http://jp.vcube.com,closed,Messaging,01-10-1998,JPN,40,Tokyo,Tokyo,,1,17-11-2009,17-11-2009,1,0,14565,14565
8,Vector City Racers,http://www.vectorcityracers.com,closed,Games,,,,,,4000000,1,28-08-2008,28-08-2008,1,0,14119,14119
9,Luxtech,http://www.luxtechled.com,operating,Hardware + Software|Semiconductors,,USA,PA,Philadelphia,Philadelphia,1000000,1,20-04-2014,20-04-2014,1,0,16180,16180
10,Prism Pharmaceuticals,http://www.prismpharma.com,acquired,Biotechnology|Medical|Pharmaceuticals,,USA,PA,Philadelphia,King Of Prussia,15000000,1,13-06-2013,13-06-2013,1,0,15869,15869
11,Societs,,operating,Celebrity|Networking|Social Media,,,,,,50811,1,01-02-2012,01-02-2012,1,0,15371,15371
12,Metanautix,http://metanautix.com,operating,Analytics|Big Data Analytics,01-01-2012,USA,CA,SF Bay Area,Palo Alto,7000000,2,05-08-2014,14-07-2015,3,343,16287,16630
13,Zeeto,http://www.zeeto.io,operating,Advertising|Technology,01-06-2010,USA,CA,San Diego,San Diego,3000000,1,03-02-2015,03-02-2015,1,0,16469,16469
14,Fusepoint Managed Services,http://www.fusepoint.com,acquired,Software,,CAN,BC,Vancouver,Vancouver,19000000,2,28-04-2004,18-01-2006,2,630,12536,13166
15,Mouth Foods,http://mouth.com,operating,E-Commerce|Internet|Specialty Foods,01-01-2010,USA,NY,New York City,Brooklyn,8411685,4,01-01-2012,20-10-2015,9,1388,15340,16728
16,Spontly,http://www.spontly.com,operating,Android|Apps|Curated Web|EdTech|Education|Events|File Sharing|iOS|Maps|Music|Networking|Online Reservations|Photography|Property Management|Technology|Video Streaming,01-09-2011,GBR,I7,Newcastle,Newcastle Upon Tyne,,1,12-01-2011,12-01-2011,1,0,14986,14986
17,FonJax,,operating,Consulting,01-01-2005,USA,CA,SF Bay Area,Walnut Creek,2200000,1,10-04-2007,10-04-2007,1,0,13613,13613
